commodity,ticker,timestamp,close
brent_oil,BZ=F,2026-04-12 23:10:00,102.32
brent_oil,BZ=F,2026-04-12 23:11:00,102.32
brent_oil,BZ=F,2026-04-12 23:12:00,101.82
brent_oil,BZ=F,2026-04-12 23:13:00,101.99
brent_oil,BZ=F,2026-04-12 23:14:00,101.85
brent_oil,BZ=F,2026-04-12 23:15:00,101.8
brent_oil,BZ=F,2026-04-12 23:16:00,101.69
brent_oil,BZ=F,2026-04-12 23:17:00,101.64
brent_oil,BZ=F,2026-04-12 23:18:00,102.05
brent_oil,BZ=F,2026-04-12 23:19:00,102.02
brent_oil,BZ=F,2026-04-12 23:20:00,101.93
brent_oil,BZ=F,2026-04-12 23:21:00,102.04
brent_oil,BZ=F,2026-04-12 23:22:00,102.15
brent_oil,BZ=F,2026-04-12 23:23:00,101.99
brent_oil,BZ=F,2026-04-12 23:24:00,102.02
brent_oil,BZ=F,2026-04-12 23:25:00,102.03
brent_oil,BZ=F,2026-04-12 23:26:00,102.02
brent_oil,BZ=F,2026-04-12 23:27:00,102.22
brent_oil,BZ=F,2026-04-12 23:28:00,102.15
brent_oil,BZ=F,2026-04-12 23:29:00,102.19
brent_oil,BZ=F,2026-04-12 23:30:00,102.35
brent_oil,BZ=F,2026-04-12 23:31:00,102.44
brent_oil,BZ=F,2026-04-12 23:32:00,102.53
brent_oil,BZ=F,2026-04-12 23:33:00,102.51
brent_oil,BZ=F,2026-04-12 23:34:00,102.39
brent_oil,BZ=F,2026-04-12 23:35:00,102.44
brent_oil,BZ=F,2026-04-12 23:36:00,102.31
brent_oil,BZ=F,2026-04-12 23:37:00,102.35
brent_oil,BZ=F,2026-04-12 23:38:00,102.35
brent_oil,BZ=F,2026-04-12 23:39:00,102.45
brent_oil,BZ=F,2026-04-12 23:40:00,102.5
brent_oil,BZ=F,2026-04-12 23:41:00,102.36
brent_oil,BZ=F,2026-04-12 23:42:00,102.37
brent_oil,BZ=F,2026-04-12 23:43:00,102.24
brent_oil,BZ=F,2026-04-12 23:44:00,102.17
brent_oil,BZ=F,2026-04-12 23:45:00,102.07
brent_oil,BZ=F,2026-04-12 23:46:00,102.11
brent_oil,BZ=F,2026-04-12 23:47:00,102.05
brent_oil,BZ=F,2026-04-12 23:48:00,102.33
brent_oil,BZ=F,2026-04-12 23:49:00,102.38
brent_oil,BZ=F,2026-04-12 23:50:00,102.35
brent_oil,BZ=F,2026-04-12 23:51:00,102.45
brent_oil,BZ=F,2026-04-12 23:52:00,102.41
brent_oil,BZ=F,2026-04-12 23:53:00,102.45
brent_oil,BZ=F,2026-04-12 23:54:00,102.52
brent_oil,BZ=F,2026-04-12 23:55:00,102.53
brent_oil,BZ=F,2026-04-12 23:56:00,102.61
brent_oil,BZ=F,2026-04-12 23:57:00,102.56
brent_oil,BZ=F,2026-04-12 23:58:00,102.45
brent_oil,BZ=F,2026-04-12 23:59:00,102.48
brent_oil,BZ=F,2026-04-13 00:00:00,102.55
brent_oil,BZ=F,2026-04-13 00:01:00,102.59
brent_oil,BZ=F,2026-04-13 00:02:00,102.56
brent_oil,BZ=F,2026-04-13 00:03:00,102.55
brent_oil,BZ=F,2026-04-13 00:04:00,102.59
brent_oil,BZ=F,2026-04-13 00:05:00,102.71
brent_oil,BZ=F,2026-04-13 00:06:00,102.77
brent_oil,BZ=F,2026-04-13 00:07:00,102.82
brent_oil,BZ=F,2026-04-13 00:08:00,102.77
brent_oil,BZ=F,2026-04-13 00:09:00,102.83
